x-axis	1	2
second	Volt	Volt
0.0011475	0.592964818	-0.591708536
0.00115	0.62185929	-0.603015069
0.0011525	0.603015069	-0.623115571
0.001155	0.623115571	-0.623115571
0.0011575	0.631909541	-0.643216074
0.00116	0.643216074	-0.662060294
0.0011625	0.643216074	-0.663316576
0.001165	0.682160797	-0.682160797
0.0011675	0.663316576	-0.683417078
0.00117	0.683417078	-0.683417078
0.0011725	0.70351758	-0.70351758
0.001175	0.70351758	-0.723618083
0.0011775	0.71231155	-0.723618083
0.00118	0.723618083	-0.723618083
0.0011825	0.743718585	-0.743718585
0.001185	0.743718585	-0.743718585
0.0011875	0.763819087	-0.763819087
0.00119	0.763819087	-0.78391959
0.0011925	0.792713559	-0.78391959
0.001195	0.78391959	-0.804020092
0.0011975	0.804020092	-0.812814062
0.0012	0.804020092	-0.824120594
0.0012025	0.824120594	-0.834170845
0.001205	0.824120594	-0.842964815
0.0012075	0.844221096	-0.853015066
0.00121	0.844221096	-0.863065317
0.0012125	0.864321599	-0.864321599
0.001215	0.864321599	-0.884422101
0.0012175	0.873115569	-0.894472352
0.00122	0.884422101	-0.884422101
0.0012225	0.913316573	-0.903266322
0.001225	0.904522603	-0.924623106
0.0012275	0.924623106	-0.924623106
0.00123	0.943467327	-0.924623106
0.0012325	0.944723608	-0.954773859
0.001235	0.944723608	-0.943467327
0.0012375	0.96482411	-0.96482411
0.00124	0.96482411	-0.96482411
0.0012425	0.96482411	-0.97361808
0.001245	0.983668331	-0.984924613
0.0012475	0.994974864	-1.005025115
0.00125	1.005025115	-1.005025115
0.0012525	1.005025115	-1.013819085
0.001255	1.023869336	-1.005025115
0.0012575	1.015075366	-1.025125617
0.00126	1.043969838	-1.043969838
0.0012625	1.045226119	-1.054020089
0.001265	1.045226119	-1.065326622
0.0012675	1.065326622	-1.075376873
0.00127	1.084170843	-1.084170843
0.0012725	1.085427124	-1.085427124
0.001275	1.085427124	-1.104271345
0.0012775	1.095477375	-1.105527626
0.00128	1.104271345	-1.125628129
0.0012825	1.105527626	-1.114321596
0.001285	1.125628129	-1.14447235
0.0012875	1.13567838	-1.134422098
0.00129	1.125628129	-1.145728631
0.0012925	1.13567838	-1.145728631
0.001295	1.164572852	-1.165829133
0.0012975	1.165829133	-1.165829133
0.0013	1.165829133	-1.184673354
0.0013025	1.165829133	-1.185929636
0.001305	1.185929636	-1.185929636
0.0013075	1.194723605	-1.194723605
0.00131	1.204773856	-1.206030138
0.0013125	1.206030138	-1.216080389
0.001315	1.224874359	-1.22613064
0.0013175	1.22613064	-1.22613064
0.00132	1.22613064	-1.22613064
0.0013225	1.246231142	-1.246231142
0.001325	1.22613064	-1.246231142
0.0013275	1.246231142	-1.256281394
0.00133	1.246231142	-1.265075363
0.0013325	1.266331645	-1.266331645
0.001335	1.285175866	-1.286432147
0.0013375	1.275125614	-1.286432147
0.00134	1.266331645	-1.266331645
0.0013425	1.286432147	-1.306532649
0.001345	1.286432147	-1.306532649
0.0013475	1.306532649	-1.315326619
0.00135	1.306532649	-1.306532649
0.0013525	1.3165829	-1.315326619
0.001355	1.326633152	-1.326633152
0.0013575	1.326633152	-1.335427121
0.00136	1.345477373	-1.365577875
0.0013625	1.326633152	-1.346733654
0.001365	1.326633152	-1.346733654
0.0013675	1.356783905	-1.366834156
0.00137	1.365577875	-1.366834156
0.0013725	1.355527624	-1.376884407
0.001375	1.366834156	-1.366834156
0.0013775	1.366834156	-1.386934659
0.00138	1.366834156	-1.386934659
0.0013825	1.386934659	-1.386934659
0.001385	1.366834156	-1.425879382
0.0013875	1.386934659	-1.407035161
0.00139	1.407035161	-1.407035161
0.0013925	1.407035161	-1.415829131
0.001395	1.407035161	-1.427135663
0.0013975	1.407035161	-1.407035161
0.0014	1.427135663	-1.425879382
0.0014025	1.427135663	-1.427135663
0.001405	1.427135663	-1.445979884
0.0014075	1.427135663	-1.427135663
0.00141	1.427135663	-1.447236165
0.0014125	1.437185914	-1.447236165
0.001415	1.447236165	-1.447236165
0.0014175	1.437185914	-1.457286417
0.00142	1.447236165	-1.467336668
0.0014225	1.447236165	-1.467336668
0.001425	1.467336668	-1.467336668
0.0014275	1.467336668	-1.467336668
0.00143	1.466080386	-1.467336668
0.0014325	1.467336668	-1.467336668
0.001435	1.467336668	-1.486180889
0.0014375	1.476130637	-1.48743717
0.00144	1.48743717	-1.48743717
0.0014425	1.48743717	-1.497487421
0.001445	1.48743717	-1.48743717
0.0014475	1.48743717	-1.497487421
0.00145	1.506281391	-1.507537672
0.0014525	1.49623114	-1.497487421
0.001455	1.48743717	-1.48743717
0.0014575	1.49623114	-1.507537672
0.00146	1.507537672	-1.507537672
0.0014625	1.507537672	-1.507537672
0.001465	1.507537672	-1.527638175
0.0014675	1.507537672	-1.516331642
0.00147	1.507537672	-1.507537672
0.0014725	1.517587923	-1.527638175
0.001475	1.526381893	-1.546482395
0.0014775	1.527638175	-1.527638175
0.00148	1.507537672	-1.527638175
0.0014825	1.527638175	-1.527638175
0.001485	1.526381893	-1.527638175
0.0014875	1.527638175	-1.527638175
0.00149	1.527638175	-1.527638175
0.0014925	1.527638175	-1.536432144
0.001495	1.527638175	-1.546482395
0.0014975	1.527638175	-1.547738677
0.0015	1.526381893	-1.546482395
0.0015025	1.527638175	-1.537688426
0.001505	1.527638175	-1.527638175
0.0015075	1.527638175	-1.527638175
0.00151	1.527638175	-1.527638175
0.0015125	1.536432144	-1.547738677
0.001515	1.547738677	-1.547738677
0.0015175	1.537688426	-1.547738677
0.00152	1.527638175	-1.547738677
0.0015225	1.537688426	-1.547738677
0.001525	1.527638175	-1.527638175
0.0015275	1.527638175	-1.547738677
0.00153	1.527638175	-1.547738677
0.0015325	1.527638175	-1.536432144
0.001535	1.547738677	-1.527638175
0.0015375	1.536432144	-1.556532647
0.00154	1.527638175	-1.547738677
0.0015425	1.527638175	-1.547738677
0.001545	1.527638175	-1.527638175
0.0015475	1.527638175	-1.527638175
0.00155	1.527638175	-1.547738677
0.0015525	1.527638175	-1.547738677
0.001555	1.527638175	-1.527638175
0.0015575	1.516331642	-1.527638175
0.00156	1.527638175	-1.547738677
0.0015625	1.527638175	-1.547738677
0.001565	1.527638175	-1.527638175
0.0015675	1.527638175	-1.527638175
0.00157	1.507537672	-1.547738677
0.0015725	1.507537672	-1.527638175
0.001575	1.507537672	-1.527638175
0.0015775	1.507537672	-1.517587923
0.00158	1.507537672	-1.527638175
0.0015825	1.507537672	-1.516331642
0.001585	1.507537672	-1.527638175
0.0015875	1.507537672	-1.517587923
0.00159	1.507537672	-1.507537672
0.0015925	1.507537672	-1.516331642
0.001595	1.48743717	-1.506281391
0.0015975	1.48743717	-1.507537672
0.0016	1.507537672	-1.506281391
0.0016025	1.48743717	-1.477386919
0.001605	1.467336668	-1.48743717
0.0016075	1.48743717	-1.497487421
0.00161	1.467336668	-1.48743717
0.0016125	1.476130637	-1.48743717
0.001615	1.467336668	-1.486180889
0.0016175	1.467336668	-1.467336668
0.00162	1.467336668	-1.467336668
0.0016225	1.456030135	-1.476130637
0.001625	1.466080386	-1.467336668
0.0016275	1.447236165	-1.467336668
0.00163	1.447236165	-1.467336668
0.0016325	1.447236165	-1.467336668
0.001635	1.447236165	-1.447236165
0.0016375	1.435929633	-1.456030135
0.00164	1.427135663	-1.427135663
0.0016425	1.427135663	-1.435929633
0.001645	1.427135663	-1.447236165
0.0016475	1.415829131	-1.427135663
0.00165	1.407035161	-1.427135663
0.0016525	1.407035161	-1.427135663
0.001655	1.407035161	-1.427135663
0.0016575	1.407035161	-1.407035161
0.00166	1.386934659	-1.407035161
0.0016625	1.395728628	-1.39698491
0.001665	1.386934659	-1.386934659
0.0016675	1.386934659	-1.39698491
0.00167	1.386934659	-1.386934659
0.0016725	1.386934659	-1.386934659
0.001675	1.385678377	-1.386934659
0.0016775	1.375628126	-1.386934659
0.00168	1.365577875	-1.366834156
0.0016825	1.346733654	-1.366834156
0.001685	1.326633152	-1.346733654
0.0016875	1.355527624	-1.346733654
0.00169	1.346733654	-1.346733654
0.0016925	1.326633152	-1.335427121
0.001695	1.306532649	-1.326633152
0.0016975	1.3165829	-1.326633152
0.0017	1.306532649	-1.306532649
0.0017025	1.296482398	-1.306532649
0.001705	1.286432147	-1.286432147
0.0017075	1.286432147	-1.306532649
0.00171	1.286432147	-1.306532649
0.0017125	1.286432147	-1.295226117
0.001715	1.266331645	-1.286432147
0.0017175	1.276381896	-1.266331645
0.00172	1.266331645	-1.266331645
0.0017225	1.266331645	-1.256281394
0.001725	1.246231142	-1.246231142
0.0017275	1.22613064	-1.246231142
0.00173	1.22613064	-1.22613064
0.0017325	1.22613064	-1.236180891
0.001735	1.206030138	-1.206030138
0.0017375	1.216080389	-1.206030138
0.00174	1.206030138	-1.206030138
0.0017425	1.206030138	-1.194723605
0.001745	1.185929636	-1.185929636
0.0017475	1.185929636	-1.185929636
0.00175	1.184673354	-1.184673354
0.0017525	1.165829133	-1.165829133
0.001755	1.145728631	-1.164572852
0.0017575	1.155778882	-1.165829133
0.00176	1.125628129	-1.125628129
0.0017625	1.125628129	-1.125628129
0.001765	1.124371847	-1.125628129
0.0017675	1.125628129	-1.125628129
0.00177	1.105527626	-1.124371847
0.0017725	1.094221094	-1.105527626
0.001775	1.104271345	-1.104271345
0.0017775	1.085427124	-1.085427124
0.00178	1.065326622	-1.085427124
0.0017825	1.065326622	-1.065326622
0.001785	1.065326622	-1.065326622
0.0017875	1.054020089	-1.065326622
0.00179	1.045226119	-1.025125617
0.0017925	1.035175868	-1.035175868
0.001795	1.025125617	-1.043969838
0.0017975	1.013819085	-1.025125617
0.0018	1.005025115	-1.005025115
0.0018025	1.005025115	-1.005025115
0.001805	0.984924613	-0.984924613
0.0018075	0.974874361	-0.984924613
0.00181	0.983668331	-0.96482411
0.0018125	0.96482411	-0.96482411
0.001815	0.944723608	-0.963567829
0.0018175	0.944723608	-0.944723608
0.00182	0.944723608	-0.944723608
0.0018225	0.924623106	-0.924623106
0.001825	0.904522603	-0.924623106
0.0018275	0.904522603	-0.913316573
0.00183	0.904522603	-0.904522603
0.0018325	0.884422101	-0.884422101
0.001835	0.884422101	-0.884422101
0.0018375	0.864321599	-0.864321599
0.00184	0.844221096	-0.864321599
0.0018425	0.844221096	-0.853015066
0.001845	0.842964815	-0.844221096
0.0018475	0.824120594	-0.834170845
0.00185	0.824120594	-0.824120594
0.0018525	0.804020092	-0.804020092
0.001855	0.804020092	-0.804020092
0.0018575	0.78391959	-0.78391959
0.00186	0.78391959	-0.78391959
0.0018625	0.763819087	-0.763819087
0.001865	0.762562806	-0.763819087
0.0018675	0.743718585	-0.753768836
0.00187	0.743718585	-0.723618083
0.0018725	0.723618083	-0.723618083
0.001875	0.722361801	-0.70351758
0.0018775	0.70351758	-0.70351758
0.00188	0.70351758	-0.702261299
0.0018825	0.683417078	-0.683417078
0.001885	0.663316576	-0.682160797
0.0018875	0.663316576	-0.673366827
0.00189	0.643216074	-0.643216074
0.0018925	0.643216074	-0.643216074
0.001895	0.641959792	-0.623115571
0.0018975	0.623115571	-0.623115571
0.0019	0.603015069	-0.62185929
0.0019025	0.592964818	-0.603015069
0.001905	0.562814064	-0.582914567
0.0019075	0.572864315	-0.562814064
0.00191	0.562814064	-0.562814064
0.0019125	0.542713562	-0.542713562
0.001915	0.542713562	-0.561557783
0.0019175	0.531407029	-0.52261306
0.00192	0.52261306	-0.52261306
0.0019225	0.512562809	-0.512562809
0.001925	0.501256276	-0.482412055
0.0019275	0.472361804	-0.491206025
0.00193	0.462311553	-0.481155774
0.0019325	0.462311553	-0.462311553
0.001935	0.442211051	-0.442211051
0.0019375	0.430904518	-0.442211051
0.00194	0.422110548	-0.440954769
0.0019425	0.422110548	-0.422110548
0.001945	0.402010046	-0.402010046
0.0019475	0.391959795	-0.402010046
0.00195	0.381909544	-0.381909544
0.0019525	0.371859292	-0.361809041
0.001955	0.361809041	-0.361809041
0.0019575	0.341708539	-0.341708539
0.00196	0.341708539	-0.321608037
0.0019625	0.310301504	-0.321608037
0.001965	0.320351755	-0.301507534
0.0019675	0.290201002	-0.301507534
0.00197	0.300251253	-0.281407032
0.0019725	0.281407032	-0.271356781
0.001975	0.26130653	-0.26130653
0.0019775	0.251256279	-0.251256279
0.00198	0.241206028	-0.26130653
0.0019825	0.229899495	-0.241206028
0.001985	0.221105525	-0.221105525
0.0019875	0.201005023	-0.209798993
0.00199	0.201005023	-0.201005023
0.0019925	0.180904521	-0.190954772
0.001995	0.160804018	-0.160804018
0.0019975	0.160804018	-0.160804018
0.002	0.140703516	-0.159547737
0.0020025	0.129396984	-0.140703516
0.002005	0.120603014	-0.120603014
0.0020075	0.110552763	-0.110552763
0.00201	0.100502511	-0.100502511
0.0020125	0.089195979	-0.080402009
0.002015	0.080402009	-0.080402009
0.0020175	0.060301507	-0.080402009
0.00202	0.040201005	-0.060301507
0.0020225	0.040201005	-0.050251256
0.002025	0.020100502	-0.040201005
0.0020275	0.020100502	-0.020100502
0.00203	0	-0.018844221
0.0020325	0	0
0.002035	0	0.018844221
0.0020375	-0.020100502	0.040201005
0.00204	-0.040201005	0.040201005
0.0020425	-0.048994974	0.050251256
0.002045	-0.060301507	0.060301507
0.0020475	-0.070351758	0.060301507
0.00205	-0.100502511	0.080402009
0.0020525	-0.100502511	0.100502511
0.002055	-0.100502511	0.100502511
0.0020575	-0.120603014	0.110552763
0.00206	-0.140703516	0.120603014
0.0020625	-0.140703516	0.140703516
0.002065	-0.160804018	0.160804018
0.0020675	-0.160804018	0.169597988
0.00207	-0.180904521	0.160804018
0.0020725	-0.201005023	0.190954772
0.002075	-0.201005023	0.201005023
0.0020775	-0.221105525	0.209798993
0.00208	-0.221105525	0.241206028
0.0020825	-0.241206028	0.241206028
0.002085	-0.241206028	0.241206028
0.0020875	-0.2701005	0.26130653
0.00209	-0.281407032	0.281407032
0.0020925	-0.281407032	0.281407032
0.002095	-0.301507534	0.301507534
0.0020975	-0.301507534	0.310301504
0.0021	-0.301507534	0.320351755
0.0021025	-0.321608037	0.330402007
0.002105	-0.341708539	0.341708539
0.0021075	-0.361809041	0.35175879
0.00211	-0.361809041	0.380653262
0.0021125	-0.381909544	0.381909544
0.002115	-0.400753765	0.381909544
0.0021175	-0.390703513	0.390703513
0.00212	-0.422110548	0.420854267
0.0021225	-0.422110548	0.422110548
0.002125	-0.442211051	0.442211051
0.0021275	-0.442211051	0.430904518
0.00213	-0.462311553	0.442211051
0.0021325	-0.462311553	0.442211051
0.002135	-0.482412055	0.481155774
0.0021375	-0.482412055	0.462311553
0.00214	-0.482412055	0.462311553
0.0021425	-0.52261306	0.491206025
0.002145	-0.521356778	0.482412055
0.0021475	-0.52261306	0.491206025
0.00215	-0.542713562	0.502512557
0.0021525	-0.552763813	0.492462306
0.002155	-0.562814064	0.52261306
0.0021575	-0.582914567	0.511306527
0.00216	-0.582914567	0.52261306
0.0021625	-0.591708536	0.52261306
0.002165	-0.603015069	0.52261306
0.0021675	-0.603015069	0.531407029
0.00217	-0.623115571	0.52261306
0.0021725	-0.623115571	0.532663311
0.002175	-0.643216074	0.52261306
0.0021775	-0.653266325	0.542713562
0.00218	-0.663316576	0.541457281
0.0021825	-0.683417078	0.542713562
0.002185	-0.683417078	0.542713562
0.0021875	-0.70351758	0.562814064
0.00219	-0.70351758	0.562814064
0.0021925	-0.713567832	0.542713562
0.002195	-0.723618083	0.562814064
0.0021975	-0.732412052	0.542713562
0.0022	-0.743718585	0.562814064
0.0022025	-0.752512555	0.562814064
0.002205	-0.762562806	0.562814064
0.0022075	-0.773869338	0.562814064
0.00221	-0.78391959	0.581658285
0.0022125	-0.793969841	0.571608034
0.002215	-0.78391959	0.582914567
0.0022175	-0.804020092	0.572864315
0.00222	-0.804020092	0.601758788
0.0022225	-0.824120594	0.582914567
0.002225	-0.842964815	0.582914567
0.0022275	-0.844221096	0.582914567
0.00223	-0.844221096	0.582914567
0.0022325	-0.864321599	0.582914567
0.002235	-0.864321599	0.582914567
0.0022375	-0.884422101	0.582914567
0.00224	-0.884422101	0.582914567
0.0022425	-0.893216071	0.603015069
0.002245	-0.904522603	0.582914567
0.0022475	-0.904522603	0.591708536
0.00225	-0.924623106	0.582914567
0.0022525	-0.924623106	0.582914567
0.002255	-0.943467327	0.601758788
0.0022575	-0.944723608	0.592964818
0.00226	-0.944723608	0.601758788
0.0022625	-0.944723608	0.603015069
0.002265	-0.96482411	0.603015069
0.0022675	-0.974874361	0.603015069
0.00227	-0.984924613	0.603015069
0.0022725	-0.994974864	0.603015069
0.002275	-0.984924613	0.582914567
0.0022775	-0.994974864	0.603015069
0.00228	-1.023869336	0.603015069
0.0022825	-1.005025115	0.603015069
0.002285	-1.025125617	0.603015069
0.0022875	-1.033919587	0.603015069
0.00229	-1.025125617	0.603015069
0.0022925	-1.045226119	0.61306532
0.002295	-1.045226119	0.603015069
0.0022975	-1.065326622	0.603015069
0.0023	-1.065326622	0.603015069
0.0023025	-1.065326622	0.603015069
0.002305	-1.065326622	0.603015069
0.0023075	-1.094221094	0.603015069
0.00231	-1.085427124	0.603015069
0.0023125	-1.105527626	0.603015069
0.002315	-1.104271345	0.603015069
0.0023175	-1.105527626	0.61306532
0.00232	-1.124371847	0.603015069
0.0023225	-1.125628129	0.623115571
0.002325	-1.14447235	0.603015069
0.0023275	-1.145728631	0.611809039
0.00233	-1.125628129	0.603015069
0.0023325	-1.145728631	0.623115571
0.002335	-1.164572852	0.62185929
0.0023375	-1.165829133	0.623115571
0.00234	-1.184673354	0.62185929
0.0023425	-1.165829133	0.623115571
0.002345	-1.185929636	0.603015069
0.0023475	-1.185929636	0.611809039
0.00235	-1.185929636	0.603015069
0.0023525	-1.195979887	0.61306532
0.002355	-1.185929636	0.603015069
0.0023575	-1.214824108	0.623115571
0.00236	-1.224874359	0.623115571
0.0023625	-1.216080389	0.623115571
0.002365	-1.22613064	0.623115571
0.0023675	-1.22613064	0.623115571
0.00237	-1.22613064	0.623115571
0.0023725	-1.23492461	0.623115571
0.002375	-1.265075363	0.623115571
0.0023775	-1.244974861	0.623115571
0.00238	-1.266331645	0.623115571
0.0023825	-1.266331645	0.623115571
0.002385	-1.266331645	0.643216074
0.0023875	-1.275125614	0.623115571
0.00239	-1.266331645	0.623115571
0.0023925	-1.276381896	0.623115571
0.002395	-1.286432147	0.623115571
0.0023975	-1.275125614	0.623115571
0.0024	-1.286432147	0.603015069
0.0024025	-1.296482398	0.623115571
0.002405	-1.306532649	0.623115571
0.0024075	-1.296482398	0.623115571
0.00241	-1.306532649	0.623115571
0.0024125	-1.306532649	0.631909541
0.002415	-1.306532649	0.623115571
0.0024175	-1.315326619	0.633165822
0.00242	-1.306532649	0.623115571
0.0024225	-1.326633152	0.633165822
0.002425	-1.345477373	0.641959792
0.0024275	-1.326633152	0.633165822
0.00243	-1.326633152	0.623115571
0.0024325	-1.346733654	0.631909541
0.002435	-1.326633152	0.623115571
0.0024375	-1.346733654	0.623115571
0.00244	-1.346733654	0.623115571
0.0024425	-1.355527624	0.633165822
0.002445	-1.346733654	0.623115571
0.0024475	-1.355527624	0.623115571
0.00245	-1.346733654	0.623115571
0.0024525	-1.346733654	0.623115571
0.002455	-1.365577875	0.641959792
0.0024575	-1.366834156	0.623115571
0.00246	-1.366834156	0.623115571
0.0024625	-1.356783905	0.623115571
0.002465	-1.366834156	0.623115571
0.0024675	-1.366834156	0.633165822
0.00247	-1.366834156	0.643216074
0.0024725	-1.375628126	0.623115571
0.002475	-1.386934659	0.623115571
0.0024775	-1.366834156	0.623115571
0.00248	-1.385678377	0.623115571
0.0024825	-1.386934659	0.633165822
0.002485	-1.405778879	0.623115571
0.0024875	-1.386934659	0.623115571
0.00249	-1.386934659	0.641959792
0.0024925	-1.386934659	0.643216074
0.002495	-1.386934659	0.641959792
0.0024975	-1.386934659	0.623115571

